NUTS_ID;LEVL_CODE;CNTR_CODE;NAME_LATN;NUTS_NAME
FR104;3;FR;Essonne;Essonne
FR105;3;FR;Hauts-de-Seine;Hauts-de-Seine
FRB06;3;FR;Loiret;Loiret
FR106;3;FR;Seine-Saint-Denis;Seine-Saint-Denis
FR107;3;FR;Val-de-Marne;Val-de-Marne
FRE12;3;FR;Pas-de-Calais;Pas-de-Calais
FR108;3;FR;Val-d’Oise;Val-d’Oise
FRC11;3;FR;Côte-d’Or;Côte-d’Or
FRY10;3;FR;Guadeloupe;Guadeloupe
FRK24;3;FR;Isère;Isère
FRK25;3;FR;Loire;Loire
FRK26;3;FR;Rhône;Rhône
FRK27;3;FR;Savoie;Savoie
FRK28;3;FR;Haute-Savoie;Haute-Savoie
FRK12;3;FR;Cantal;Cantal
FRY20;3;FR;Martinique;Martinique
FRK13;3;FR;Haute-Loire;Haute-Loire
FRL01;3;FR;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence
FRY30;3;FR;Guyane;Guyane
FRY40;3;FR;La Réunion;La Réunion
FRK14;3;FR;Puy-de-Dôme;Puy-de-Dôme
FRL02;3;FR;Hautes-Alpes;Hautes-Alpes
FRL03;3;FR;Alpes-Maritimes;Alpes-Maritimes
FRY50;3;FR;Mayotte;Mayotte
FRL04;3;FR;Bouches-du-Rhône;Bouches-du-Rhône
FRK21;3;FR;Ain;Ain
FRL05;3;FR;Var;Var
FRK22;3;FR;Ardèche;Ardèche
FRL06;3;FR;Vaucluse;Vaucluse
FRM01;3;FR;Corse-du-Sud;Corse-du-Sud
FRK23;3;FR;Drôme;Drôme
FRM02;3;FR;Haute-Corse;Haute-Corse
FRJ25;3;FR;Lot;Lot
FRI23;3;FR;Haute-Vienne;Haute-Vienne
FRF33;3;FR;Moselle;Moselle
FRJ26;3;FR;Hautes-Pyrénées;Hautes-Pyrénées
FRI33;3;FR;Deux-Sèvres;Deux-Sèvres
FRJ27;3;FR;Tarn;Tarn
FRI31;3;FR;Charente;Charente
FRF34;3;FR;Vosges;Vosges
FRJ28;3;FR;Tarn-et-Garonne;Tarn-et-Garonne
FRI34;3;FR;Vienne;Vienne
FRK11;3;FR;Allier;Allier
FRI32;3;FR;Charente-Maritime;Charente-Maritime
FRG01;3;FR;Loire-Atlantique;Loire-Atlantique
FRJ11;3;FR;Aude;Aude
FRF21;3;FR;Ardennes;Ardennes
FRJ12;3;FR;Gard;Gard
FRF22;3;FR;Aube;Aube
FRG02;3;FR;Maine-et-Loire;Maine-et-Loire
FRG03;3;FR;Mayenne;Mayenne
FRJ13;3;FR;Hérault;Hérault
FRH04;3;FR;Morbihan;Morbihan
FRG04;3;FR;Sarthe;Sarthe
FRJ14;3;FR;Lozère;Lozère
FRF23;3;FR;Marne;Marne
FRJ15;3;FR;Pyrénées-Orientales;Pyrénées-Orientales
FRI11;3;FR;Dordogne;Dordogne
FRG05;3;FR;Vendée;Vendée
FRJ21;3;FR;Ariège;Ariège
FRF24;3;FR;Haute-Marne;Haute-Marne
FRI12;3;FR;Gironde;Gironde
FRI13;3;FR;Landes;Landes
FRH01;3;FR;Côtes-d’Armor;Côtes-d’Armor
FRJ22;3;FR;Aveyron;Aveyron
FRI14;3;FR;Lot-et-Garonne;Lot-et-Garonne
FRF31;3;FR;Meurthe-et-Moselle;Meurthe-et-Moselle
FRH02;3;FR;Finistère;Finistère
FRJ23;3;FR;Haute-Garonne;Haute-Garonne
FRI15;3;FR;Pyrénées-Atlantiques;Pyrénées-Atlantiques
FRI21;3;FR;Corrèze;Corrèze
FRF32;3;FR;Meuse;Meuse
FRJ24;3;FR;Gers;Gers
FRI22;3;FR;Creuse;Creuse
FRH03;3;FR;Ille-et-Vilaine;Ille-et-Vilaine
HR;0;HR;Hrvatska;Hrvatska
HR0;1;HR;Hrvatska;Hrvatska
HR03;2;HR;Jadranska Hrvatska;Jadranska Hrvatska
HR05;2;HR;Grad Zagreb;Grad Zagreb
HR06;2;HR;Sjeverna Hrvatska;Sjeverna Hrvatska
HR02;2;HR;Panonska Hrvatska;Panonska Hrvatska
HR028;3;HR;Sisačko-moslavačka županija;Sisačko-moslavačka županija
HR033;3;HR;Zadarska županija;Zadarska županija
HR031;3;HR;Primorsko-goranska županija;Primorsko-goranska županija
HR034;3;HR;Šibensko-kninska županija;Šibensko-kninska županija
HR032;3;HR;Ličko-senjska županija;Ličko-senjska županija
HR035;3;HR;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija
HR036;3;HR;Istarska županija;Istarska županija
HR037;3;HR;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija
HR050;3;HR;Grad Zagreb;Grad Zagreb
HR061;3;HR;Međimurska županija;Međimurska županija
HR062;3;HR;Varaždinska županija;Varaždinska županija
HR063;3;HR;Koprivničko-križevačka županija;Koprivničko-križevačka županija
HR064;3;HR;Krapinsko-zagorska županija;Krapinsko-zagorska županija
HR021;3;HR;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija
HR065;3;HR;Zagrebačka županija;Zagrebačka županija
HR022;3;HR;Virovitičko-podravska županija;Virovitičko-podravska županija
HR023;3;HR;Požeško-slavonska županija;Požeško-slavonska županija
HR024;3;HR;Brodsko-posavska županija;Brodsko-posavska županija
HR025;3;HR;Osječko-baranjska županija;Osječko-baranjska županija
HR026;3;HR;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija
HR027;3;HR;Karlovačka županija;Karlovačka županija
HU;0;HU;Magyarország;Magyarország
HU1;1;HU;Közép-Magyarország;Közép-Magyarország
HU2;1;HU;Dunántúl;Dunántúl
HU3;1;HU;Alföld és Észak;Alföld és Észak
HU12;2;HU;Pest;Pest
HU23;2;HU;Dél-Dunántúl;Dél-Dunántúl
HU21;2;HU;Közép-Dunántúl;Közép-Dunántúl
HU31;2;HU;Észak-Magyarország;Észak-Magyarország
HU22;2;HU;Nyugat-Dunántúl;Nyugat-Dunántúl
HU32;2;HU;Észak-Alföld;Észak-Alföld
HU33;2;HU;Dél-Alföld;Dél-Alföld
HU11;2;HU;Budapest;Budapest
HU213;3;HU;Veszprém;Veszprém
HU221;3;HU;Győr-Moson-Sopron;Győr-Moson-Sopron
HU222;3;HU;Vas;Vas
HU223;3;HU;Zala;Zala
HU233;3;HU;Tolna;Tolna
HU231;3;HU;Baranya;Baranya
HU232;3;HU;Somogy;Somogy
HU110;3;HU;Budapest;Budapest
HU120;3;HU;Pest;Pest
HU211;3;HU;Fejér;Fejér
HU212;3;HU;Komárom-Esztergom;Komárom-Esztergom
HU311;3;HU;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén
HU312;3;HU;Heves;Heves
HU313;3;HU;Nógrád;Nógrád
HU321;3;HU;Hajdú-Bihar;Hajdú-Bihar
HU322;3;HU;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok
HU323;3;HU;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg
HU331;3;HU;Bács-Kiskun;Bács-Kiskun
HU332;3;HU;Békés;Békés
HU333;3;HU;Csongrád-Csanád;Csongrád-Csanád
IE;0;IE;Éire/Ireland;Éire/Ireland
IE0;1;IE;Ireland;Ireland
IE06;2;IE;Eastern and Midland;Eastern and Midland
IE04;2;IE;Northern and Western;Northern and Western
IE05;2;IE;Southern;Southern
IE041;3;IE;Border;Border
IE042;3;IE;West;West
IE051;3;IE;Mid-West;Mid-West
IE052;3;IE;South-East;South-East
IE053;3;IE;South-West;South-West
IE061;3;IE;Dublin;Dublin
IE062;3;IE;Mid-East;Mid-East
IE063;3;IE;Midland;Midland
IS;0;IS;Ísland;Ísland
IS0;1;IS;Ísland;Ísland
IS00;2;IS;Ísland;Ísland
IS002;3;IS;Landsbyggð;Landsbyggð
IS001;3;IS;Höfuðborgarsvæði;Höfuðborgarsvæði
IT;0;IT;Italia;Italia
ITG;1;IT;Isole;Isole
ITF;1;IT;Sud;Sud
ITH;1;IT;Nord-Est;Nord-Est
ITI;1;IT;Centro (IT);Centro (IT)
ITC;1;IT;Nord-Ovest;Nord-Ovest
ITI3;2;IT;Marche;Marche
ITC4;2;IT;Lombardia;Lombardia
ITF1;2;IT;Abruzzo;Abruzzo
ITI4;2;IT;Lazio;Lazio
ITF2;2;IT;Molise;Molise
ITF3;2;IT;Campania;Campania
ITF4;2;IT;Puglia;Puglia
ITF5;2;IT;Basilicata;Basilicata
ITH3;2;IT;Veneto;Veneto
ITF6;2;IT;Calabria;Calabria
ITH4;2;IT;Friuli-Venezia Giulia;Friuli-Venezia Giulia
ITC1;2;IT;Piemonte;Piemonte
ITG1;2;IT;Sicilia;Sicilia
ITC2;2;IT;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste
ITH5;2;IT;Emilia-Romagna;Emilia-Romagna
ITG2;2;IT;Sardegna;Sardegna
ITC3;2;IT;Liguria;Liguria
ITH1;2;IT;Provincia Autonoma di Bolzano/Bozen;Provincia Autonoma di Bolzano/Bozen
ITI1;2;IT;Toscana;Toscana
ITH2;2;IT;Provincia Autonoma di Trento;Provincia Autonoma di Trento
ITI2;2;IT;Umbria;Umbria
ITH54;3;IT;Modena;Modena
ITH55;3;IT;Bologna;Bologna
ITI22;3;IT;Terni;Terni
ITG2D;3;IT;Sassari;Sassari
ITG2E;3;IT;Nuoro;Nuoro
ITI44;3;IT;Latina;Latina
ITI45;3;IT;Frosinone;Frosinone
ITI31;3;IT;Pesaro e Urbino;Pesaro e Urbino
ITI32;3;IT;Ancona;Ancona
ITG2F;3;IT;Cagliari;Cagliari
ITG2G;3;IT;Oristano;Oristano
ITI33;3;IT;Macerata;Macerata
ITI34;3;IT;Ascoli Piceno;Ascoli Piceno
ITI35;3;IT;Fermo;Fermo
ITG2H;3;IT;Sud Sardegna;Sud Sardegna
ITI41;3;IT;Viterbo;Viterbo
ITH10;3;IT;Bolzano-Bozen;Bolzano-Bozen
ITI42;3;IT;Rieti;Rieti
ITH20;3;IT;Trento;Trento
ITI43;3;IT;Roma;Roma
ITH31;3;IT;Verona;Verona
ITH32;3;IT;Vicenza;Vicenza
ITF65;3;IT;Reggio Calabria;Reggio Calabria
ITG11;3;IT;Trapani;Trapani
ITH33;3;IT;Belluno;Belluno
ITH56;3;IT;Ferrara;Ferrara
ITH57;3;IT;Ravenna;Ravenna
ITG12;3;IT;Palermo;Palermo
ITH34;3;IT;Treviso;Treviso
ITH58;3;IT;Forlì-Cesena;Forlì-Cesena
ITH59;3;IT;Rimini;Rimini
ITG13;3;IT;Messina;Messina
ITI11;3;IT;Massa-Carrara;Massa-Carrara
ITI12;3;IT;Lucca;Lucca
ITI13;3;IT;Pistoia;Pistoia
ITG14;3;IT;Agrigento;Agrigento
ITH35;3;IT;Venezia;Venezia
ITH36;3;IT;Padova;Padova
ITI14;3;IT;Firenze;Firenze
ITI15;3;IT;Prato;Prato
ITG15;3;IT;Caltanissetta;Caltanissetta
ITH37;3;IT;Rovigo;Rovigo
ITI16;3;IT;Livorno;Livorno
ITG16;3;IT;Enna;Enna
ITH41;3;IT;Pordenone;Pordenone
ITI17;3;IT;Pisa;Pisa
ITI18;3;IT;Arezzo;Arezzo
ITG17;3;IT;Catania;Catania
ITH42;3;IT;Udine;Udine
ITI19;3;IT;Siena;Siena
ITG18;3;IT;Ragusa;Ragusa
ITG19;3;IT;Siracusa;Siracusa
ITH43;3;IT;Gorizia;Gorizia
ITH44;3;IT;Trieste;Trieste
ITH51;3;IT;Piacenza;Piacenza
ITI1A;3;IT;Grosseto;Grosseto
ITH52;3;IT;Parma;Parma
ITH53;3;IT;Reggio nell’Emilia;Reggio nell’Emilia
ITI21;3;IT;Perugia;Perugia
ITF45;3;IT;Lecce;Lecce
ITF46;3;IT;Foggia;Foggia
ITC20;3;IT;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste
ITC31;3;IT;Imperia;Imperia
ITC46;3;IT;Bergamo;Bergamo
ITF47;3;IT;Bari;Bari
ITF48;3;IT;Barletta-Andria-Trani;Barletta-Andria-Trani
ITC32;3;IT;Savona;Savona
ITC33;3;IT;Genova;Genova
ITC47;3;IT;Brescia;Brescia
ITF51;3;IT;Potenza;Potenza
ITC34;3;IT;La Spezia;La Spezia
ITC41;3;IT;Varese;Varese
ITC48;3;IT;Pavia;Pavia
ITF52;3;IT;Matera;Matera
ITC42;3;IT;Como;Como
ITC43;3;IT;Lecco;Lecco
ITC49;3;IT;Lodi;Lodi
ITF63;3;IT;Catanzaro;Catanzaro
ITF64;3;IT;Vibo Valentia;Vibo Valentia
ITC44;3;IT;Sondrio;Sondrio
ITC4A;3;IT;Cremona;Cremona
ITF61;3;IT;Cosenza;Cosenza
ITF62;3;IT;Crotone;Crotone
ITC4B;3;IT;Mantova;Mantova
ITC4C;3;IT;Milano;Milano
ITC4D;3;IT;Monza e della Brianza;Monza e della Brianza
ITF11;3;IT;L’Aquila;L’Aquila
ITF12;3;IT;Teramo;Teramo
ITF13;3;IT;Pescara;Pescara
ITF14;3;IT;Chieti;Chieti
ITF21;3;IT;Isernia;Isernia
ITF22;3;IT;Campobasso;Campobasso
ITC11;3;IT;Torino;Torino
ITF31;3;IT;Caserta;Caserta
ITF32;3;IT;Benevento;Benevento
ITC12;3;IT;Vercelli;Vercelli
ITC13;3;IT;Biella;Biella
ITF33;3;IT;Napoli;Napoli
ITC14;3;IT;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola
ITC15;3;IT;Novara;Novara
ITF34;3;IT;Avellino;Avellino
ITC16;3;IT;Cuneo;Cuneo
ITF35;3;IT;Salerno;Salerno
ITC17;3;IT;Asti;Asti
ITF43;3;IT;Taranto;Taranto
ITF44;3;IT;Brindisi;Brindisi
ITC18;3;IT;Alessandria;Alessandria
LI;0;LI;Liechtenstein;Liechtenstein
LI0;1;LI;Liechtenstein;Liechtenstein
LI00;2;LI;Liechtenstein;Liechtenstein
LI000;3;LI;Liechtenstein;Liechtenstein
LT;0;LT;Lietuva;Lietuva
LT0;1;LT;Lietuva;Lietuva
LT02;2;LT;Vidurio ir vakarų Lietuvos regionas;Vidurio ir vakarų Lietuvos regionas
LT01;2;LT;Sostinės regionas;Sostinės regionas
LT011;3;LT;Vilniaus apskritis;Vilniaus apskritis
LT021;3;LT;Alytaus apskritis;Alytaus apskritis
LT022;3;LT;Kauno apskritis;Kauno apskritis
LT023;3;LT;Klaipėdos apskritis;Klaipėdos apskritis
LT024;3;LT;Marijampolės apskritis;Marijampolės apskritis
LT025;3;LT;Panevėžio apskritis;Panevėžio apskritis
LT026;3;LT;Šiaulių apskritis;Šiaulių apskritis
LT027;3;LT;Tauragės apskritis;Tauragės apskritis
LT028;3;LT;Telšių apskritis;Telšių apskritis
LT029;3;LT;Utenos apskritis;Utenos apskritis
LU;0;LU;Luxembourg;Luxembourg
LU0;1;LU;Luxembourg;Luxembourg
LU00;2;LU;Luxembourg;Luxembourg
LU000;3;LU;Luxembourg;Luxembourg
LV;0;LV;Latvija;Latvija
LV0;1;LV;Latvija;Latvija
LV00;2;LV;Latvija;Latvija
LV009;3;LV;Zemgale;Zemgale
LV00A;3;LV;Rīga;Rīga
LV00B;3;LV;Kurzeme;Kurzeme
LV00C;3;LV;Vidzeme;Vidzeme
LV005;3;LV;Latgale;Latgale
ME;0;ME;Crna Gora;Црна Гора
ME0;1;ME;Crna Gora;Црна Гора
ME00;2;ME;Crna Gora;Црна Гора
ME000;3;ME;Crna Gora;Црна Гора
MK;0;MK;Severna Makedonija;Северна Македонија
MK0;1;MK;Severna Makedonija;Северна Македонија
MK00;2;MK;Severna Makedonija;Северна Македонија
MK003;3;MK;Jugozapaden;Југозападен
MK004;3;MK;Jugoistočen;Југоисточен
MK001;3;MK;Vardarski;Вардарски
MK002;3;MK;Istočen;Источен
MK005;3;MK;Pelagoniski;Пелагониски
MK006;3;MK;Pološki;Полошки
MK007;3;MK;Severoistočen;Североисточен
MK008;3;MK;Skopski;Скопски
MT;0;MT;Malta;Malta
MT0;1;MT;Malta;Malta
MT00;2;MT;Malta;Malta
MT001;3;MT;Malta;Malta
MT002;3;MT;Gozo and Comino/Għawdex u Kemmuna;Gozo and Comino/Għawdex u Kemmuna
NL;0;NL;Nederland;Nederland
NL1;1;NL;Noord-Nederland;Noord-Nederland
NL2;1;NL;Oost-Nederland;Oost-Nederland
NL4;1;NL;Zuid-Nederland;Zuid-Nederland
NL3;1;NL;West-Nederland;West-Nederland
NL11;2;NL;Groningen;Groningen
NL12;2;NL;Friesland (NL);Friesland (NL)
NL13;2;NL;Drenthe;Drenthe
NL21;2;NL;Overijssel;Overijssel
NL22;2;NL;Gelderland;Gelderland
NL23;2;NL;Flevoland;Flevoland
NL32;2;NL;Noord-Holland;Noord-Holland
NL34;2;NL;Zeeland;Zeeland
NL35;2;NL;Utrecht;Utrecht
NL36;2;NL;Zuid-Holland;Zuid-Holland
NL41;2;NL;Noord-Brabant;Noord-Brabant
NL42;2;NL;Limburg (NL);Limburg (NL)
NL415;3;NL;Midden-Noord-Brabant;Midden-Noord-Brabant
NL416;3;NL;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant
NL421;3;NL;Noord-Limburg;Noord-Limburg
NL422;3;NL;Midden-Limburg;Midden-Limburg
NL423;3;NL;Zuid-Limburg;Zuid-Limburg
NL112;3;NL;Delfzijl en omgeving;Delfzijl en omgeving
NL114;3;NL;Oost-Groningen;Oost-Groningen
NL115;3;NL;Overig Groningen;Overig Groningen
NL126;3;NL;Zuidoost-Friesland;Zuidoost-Friesland
NL127;3;NL;Noord-Friesland;Noord-Friesland
NL128;3;NL;Zuidwest-Friesland;Zuidwest-Friesland
NL131;3;NL;Noord-Drenthe;Noord-Drenthe
NL132;3;NL;Zuidoost-Drenthe;Zuidoost-Drenthe
NL133;3;NL;Zuidwest-Drenthe;Zuidwest-Drenthe
NL211;3;NL;Noord-Overijssel;Noord-Overijssel
NL212;3;NL;Zuidwest-Overijssel;Zuidwest-Overijssel
NL213;3;NL;Twente;Twente
NL221;3;NL;Veluwe;Veluwe
NL224;3;NL;Zuidwest-Gelderland;Zuidwest-Gelderland
NL225;3;NL;Achterhoek;Achterhoek
NL226;3;NL;Arnhem/Nijmegen;Arnhem/Nijmegen
NL230;3;NL;Flevoland;Flevoland
NL321;3;NL;Kop van Noord-Holland;Kop van Noord-Holland
NL323;3;NL;IJmond;IJmond
NL325;3;NL;Zaanstreek;Zaanstreek
NL327;3;NL;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek
NL328;3;NL;Alkmaar en omgeving;Alkmaar en omgeving
NL32A;3;NL;Agglomeratie Haarlem;Agglomeratie Haarlem
NL32B;3;NL;Groot-Amsterdam;Groot-Amsterdam
NL341;3;NL;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen
NL342;3;NL;Overig Zeeland;Overig Zeeland
NL350;3;NL;Utrecht;Utrecht
NL361;3;NL;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage
NL362;3;NL;Delft en Westland;Delft en Westland
NL363;3;NL;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek
NL364;3;NL;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland
NL365;3;NL;Oost-Zuid-Holland;Oost-Zuid-Holland
NL366;3;NL;Groot-Rijnmond;Groot-Rijnmond
NL411;3;NL;West-Noord-Brabant;West-Noord-Brabant
NL414;3;NL;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant
NO;0;NO;Norge;Norge
NO0;1;NO;Norge;Norge
NO02;2;NO;Innlandet;Innlandet
NO08;2;NO;Oslo og Viken;Oslo og Viken
NO09;2;NO;Agder og Sør-Østlandet;Agder og Sør-Østlandet
NO0A;2;NO;Vestlandet;Vestlandet
NO0B;2;NO;Svalbard og Jan Mayen;Svalbard og Jan Mayen
NO06;2;NO;Trøndelag/Trööndelage;Trøndelag/Trööndelage
NO07;2;NO;Nord-Norge;Nord-Norge
NO0B1;3;NO;Jan Mayen;Jan Mayen
NO092;3;NO;Agder;Agder
NO093;3;NO;Vestfold;Vestfold
NO094;3;NO;Telemark;Telemark
NO081;3;NO;Oslo;Oslo
NO0A1;3;NO;Rogaland;Rogaland
NO0B2;3;NO;Svalbard;Svalbard
NO083;3;NO;Østfold;Østfold
NO084;3;NO;Akershus;Akershus
NO085;3;NO;Buskerud;Buskerud
NO0A2;3;NO;Vestland;Vestland
NO0A3;3;NO;Møre og Romsdal;Møre og Romsdal
NO060;3;NO;Trøndelag/Trööndelage;Trøndelag/Trööndelage
NO071;3;NO;Nordland/Nordlánnda;Nordland/Nordlánnda
NO072;3;NO;Troms/Romsa/Tromssa;Troms/Romsa/Tromssa
NO073;3;NO;Finnmark/Finnmárku/Finmarkku;Finnmark/Finnmárku/Finmarkku
NO020;3;NO;Innlandet;Innlandet
PL;0;PL;Polska;Polska
PL8;1;PL;Makroregion wschodni;Makroregion wschodni
PL9;1;PL;Makroregion województwo mazowieckie;Makroregion województwo mazowieckie
PL4;1;PL;Makroregion północno-zachodni;Makroregion północno-zachodni
PL5;1;PL;Makroregion południowo-zachodni;Makroregion południowo-zachodni
PL6;1;PL;Makroregion północny;Makroregion północny
PL7;1;PL;Makroregion centralny;Makroregion centralny
PL2;1;PL;Makroregion południowy;Makroregion południowy
PL21;2;PL;Małopolskie;Małopolskie
PL92;2;PL;Mazowiecki regionalny;Mazowiecki regionalny
PL51;2;PL;Dolnośląskie;Dolnośląskie
PL62;2;PL;Warmińsko-mazurskie;Warmińsko-mazurskie
PL52;2;PL;Opolskie;Opolskie
PL63;2;PL;Pomorskie;Pomorskie
PL61;2;PL;Kujawsko-pomorskie;Kujawsko-pomorskie
PL71;2;PL;Łódzkie;Łódzkie
PL72;2;PL;Świętokrzyskie;Świętokrzyskie
PL22;2;PL;Śląskie;Śląskie
PL81;2;PL;Lubelskie;Lubelskie
PL82;2;PL;Podkarpackie;Podkarpackie
PL41;2;PL;Wielkopolskie;Wielkopolskie
PL84;2;PL;Podlaskie;Podlaskie
PL91;2;PL;Warszawski stołeczny;Warszawski stołeczny
PL42;2;PL;Zachodniopomorskie;Zachodniopomorskie
PL43;2;PL;Lubuskie;Lubuskie
PL224;3;PL;Częstochowski;Częstochowski
PL225;3;PL;Bielski;Bielski
PL227;3;PL;Rybnicki;Rybnicki
PL228;3;PL;Bytomski;Bytomski
PL229;3;PL;Gliwicki;Gliwicki
PL22A;3;PL;Katowicki;Katowicki
PL22B;3;PL;Sosnowiecki;Sosnowiecki
PL22C;3;PL;Tyski;Tyski
PL415;3;PL;Miasto Poznań;Miasto Poznań
PL416;3;PL;Kaliski;Kaliski
PL411;3;PL;Pilski;Pilski
PL414;3;PL;Koniński;Koniński
PL213;3;PL;Miasto Kraków;Miasto Kraków
PL214;3;PL;Krakowski;Krakowski
PL217;3;PL;Tarnowski;Tarnowski
PL218;3;PL;Nowosądecki;Nowosądecki
PL219;3;PL;Nowotarski;Nowotarski
PL21A;3;PL;Oświęcimski;Oświęcimski
PL638;3;PL;Starogardzki;Starogardzki
PL711;3;PL;Miasto Łódź;Miasto Łódź
PL815;3;PL;Puławski;Puławski
PL821;3;PL;Krośnieński;Krośnieński
PL516;3;PL;Legnicko-głogowski;Legnicko-głogowski
PL842;3;PL;Łomżyński;Łomżyński
PL822;3;PL;Przemyski;Przemyski
PL517;3;PL;Wałbrzyski;Wałbrzyski
PL843;3;PL;Suwalski;Suwalski
PL911;3;PL;Miasto Warszawa;Miasto Warszawa
PL823;3;PL;Rzeszowski;Rzeszowski
PL518;3;PL;Wrocławski;Wrocławski
PL912;3;PL;Warszawski wschodni;Warszawski wschodni
PL824;3;PL;Tarnobrzeski;Tarnobrzeski
PL523;3;PL;Nyski;Nyski
PL913;3;PL;Warszawski zachodni;Warszawski zachodni
PL841;3;PL;Białostocki;Białostocki
PL524;3;PL;Opolski;Opolski
PL921;3;PL;Radomski;Radomski
PL417;3;PL;Leszczyński;Leszczyński
PL613;3;PL;Bydgosko-toruński;Bydgosko-toruński
PL922;3;PL;Ciechanowski;Ciechanowski
PL712;3;PL;Łódzki;Łódzki
PL418;3;PL;Poznański;Poznański
PL616;3;PL;Grudziądzki;Grudziądzki
PL923;3;PL;Płocki;Płocki
PL713;3;PL;Piotrkowski;Piotrkowski
PL424;3;PL;Miasto Szczecin;Miasto Szczecin
PL426;3;PL;Koszaliński;Koszaliński
PL617;3;PL;Inowrocławski;Inowrocławski
PL924;3;PL;Ostrołęcki;Ostrołęcki
PL714;3;PL;Sieradzki;Sieradzki
PL618;3;PL;Świecki;Świecki
PL715;3;PL;Skierniewicki;Skierniewicki
PL427;3;PL;Szczecinecko-pyrzycki;Szczecinecko-pyrzycki
PL619;3;PL;Włocławski;Włocławski
PL925;3;PL;Siedlecki;Siedlecki
PL926;3;PL;Żyrardowski;Żyrardowski
PL721;3;PL;Kielecki;Kielecki
PL621;3;PL;Elbląski;Elbląski
PL428;3;PL;Szczeciński;Szczeciński
PL622;3;PL;Olsztyński;Olsztyński
PL722;3;PL;Sandomiersko-jędrzejowski;Sandomiersko-jędrzejowski
PL811;3;PL;Bialski;Bialski
PL431;3;PL;Gorzowski;Gorzowski
PL623;3;PL;Ełcki;Ełcki
PL633;3;PL;Trójmiejski;Trójmiejski
PL812;3;PL;Chełmsko-zamojski;Chełmsko-zamojski
PL432;3;PL;Zielonogórski;Zielonogórski
PL634;3;PL;Gdański;Gdański
PL814;3;PL;Lubelski;Lubelski
PL514;3;PL;Miasto Wrocław;Miasto Wrocław
PL636;3;PL;Słupski;Słupski
PL515;3;PL;Jeleniogórski;Jeleniogórski
PL637;3;PL;Chojnicki;Chojnicki
PT;0;PT;Portugal;Portugal
PT1;1;PT;Continente;Continente
PT2;1;PT;Região Autónoma dos Açores;Região Autónoma dos Açores
PT3;1;PT;Região Autónoma da Madeira;Região Autónoma da Madeira
PT11;2;PT;Norte;Norte
PT15;2;PT;Algarve;Algarve
PT19;2;PT;Centro (PT);Centro (PT)
PT1A;2;PT;Grande Lisboa;Grande Lisboa
PT1B;2;PT;Península de Setúbal;Península de Setúbal
PT1C;2;PT;Alentejo;Alentejo
PT1D;2;PT;Oeste e Vale do Tejo;Oeste e Vale do Tejo
PT20;2;PT;Região Autónoma dos Açores;Região Autónoma dos Açores
PT30;2;PT;Região Autónoma da Madeira;Região Autónoma da Madeira
PT300;3;PT;Região Autónoma da Madeira;Região Autónoma da Madeira
PT196;3;PT;Beiras e Serra da Estrela;Beiras e Serra da Estrela
PT1A0;3;PT;Grande Lisboa;Grande Lisboa
PT1B0;3;PT;Península de Setúbal;Península de Setúbal
PT1C1;3;PT;Alentejo Litoral;Alentejo Litoral
PT1C2;3;PT;Baixo Alentejo;Baixo Alentejo
PT1C3;3;PT;Alto Alentejo;Alto Alentejo
PT1C4;3;PT;Alentejo Central;Alentejo Central
PT1D1;3;PT;Oeste;Oeste
PT1D2;3;PT;Médio Tejo;Médio Tejo
PT1D3;3;PT;Lezíria do Tejo;Lezíria do Tejo
PT200;3;PT;Região Autónoma dos Açores;Região Autónoma dos Açores
PT11E;3;PT;Terras de Trás-os-Montes;Terras de Trás-os-Montes
PT150;3;PT;Algarve;Algarve
PT191;3;PT;Região de Aveiro;Região de Aveiro
PT192;3;PT;Região de Coimbra;Região de Coimbra
PT195;3;PT;Beira Baixa;Beira Baixa
PT193;3;PT;Região de Leiria;Região de Leiria
PT194;3;PT;Viseu Dão Lafões;Viseu Dão Lafões
PT111;3;PT;Alto Minho;Alto Minho
PT112;3;PT;Cávado;Cávado
PT119;3;PT;Ave;Ave
PT11A;3;PT;Área Metropolitana do Porto;Área Metropolitana do Porto
PT11B;3;PT;Alto Tâmega e Barroso;Alto Tâmega e Barroso
