NUTS_ID;CNTR_CODE;NAME_LATIN;NUTS_NAME
PL424;PL;Miasto Szczecin;Miasto Szczecin
PL426;PL;Koszaliński;Koszaliński
PL617;PL;Inowrocławski;Inowrocławski
PL714;PL;Sieradzki;Sieradzki
PL418;PL;Poznański;Poznański
PL618;PL;Świecki;Świecki
PL715;PL;Skierniewicki;Skierniewicki
PL427;PL;Szczecinecko-pyrzycki;Szczecinecko-pyrzycki
PL619;PL;Włocławski;Włocławski
PL925;PL;Siedlecki;Siedlecki
PL926;PL;Żyrardowski;Żyrardowski
PL721;PL;Kielecki;Kielecki
PL924;PL;Ostrołęcki;Ostrołęcki
PL712;PL;Łódzki;Łódzki
PL921;PL;Radomski;Radomski
PL613;PL;Bydgosko-toruński;Bydgosko-toruński
PL842;PL;Łomżyński;Łomżyński
PL822;PL;Przemyski;Przemyski
PL821;PL;Krośnieński;Krośnieński
PL517;PL;Wałbrzyski;Wałbrzyski
PL815;PL;Puławski;Puławski
PL843;PL;Suwalski;Suwalski
PL911;PL;Miasto Warszawa;Miasto Warszawa
PL922;PL;Ciechanowski;Ciechanowski
PL823;PL;Rzeszowski;Rzeszowski
PL912;PL;Warszawski wschodni;Warszawski wschodni
PL621;PL;Elbląski;Elbląski
PL523;PL;Nyski;Nyski
PL913;PL;Warszawski zachodni;Warszawski zachodni
PL841;PL;Białostocki;Białostocki
PL524;PL;Opolski;Opolski
PL417;PL;Leszczyński;Leszczyński
PL518;PL;Wrocławski;Wrocławski
PL824;PL;Tarnobrzeski;Tarnobrzeski
PL811;PL;Bialski;Bialski
PL428;PL;Szczeciński;Szczeciński
PL227;PL;Rybnicki;Rybnicki
PL228;PL;Bytomski;Bytomski
PL229;PL;Gliwicki;Gliwicki
PL22A;PL;Katowicki;Katowicki
PL22B;PL;Sosnowiecki;Sosnowiecki
PL22C;PL;Tyski;Tyski
PL415;PL;Miasto Poznań;Miasto Poznań
PL224;PL;Częstochowski;Częstochowski
PL416;PL;Kaliski;Kaliski
PL414;PL;Koniński;Koniński
PL213;PL;Miasto Kraków;Miasto Kraków
PL214;PL;Krakowski;Krakowski
PL217;PL;Tarnowski;Tarnowski
PL218;PL;Nowosądecki;Nowosądecki
PL219;PL;Nowotarski;Nowotarski
PL21A;PL;Oświęcimski;Oświęcimski
PL411;PL;Pilski;Pilski
PL637;PL;Chojnicki;Chojnicki
PL225;PL;Bielski;Bielski
PL812;PL;Chełmsko-zamojski;Chełmsko-zamojski
PL622;PL;Olsztyński;Olsztyński
PL722;PL;Sandomiersko-jędrzejowski;Sandomiersko-jędrzejowski
PL711;PL;Miasto Łódź;Miasto Łódź
PL431;PL;Gorzowski;Gorzowski
PL623;PL;Ełcki;Ełcki
PL633;PL;Trójmiejski;Trójmiejski
PL515;PL;Jeleniogórski;Jeleniogórski
PL432;PL;Zielonogórski;Zielonogórski
PL634;PL;Gdański;Gdański
PL638;PL;Starogardzki;Starogardzki
PL814;PL;Lubelski;Lubelski
PL514;PL;Miasto Wrocław;Miasto Wrocław
PL636;PL;Słupski;Słupski
PT11B;PT;Alto Tâmega e Barroso;Alto Tâmega e Barroso
PT11C;PT;Tâmega e Sousa;Tâmega e Sousa
PT191;PT;Região de Aveiro;Região de Aveiro
PT11A;PT;Área Metropolitana do Porto;Área Metropolitana do Porto
PT195;PT;Beira Baixa;Beira Baixa
PT150;PT;Algarve;Algarve
PT112;PT;Cávado;Cávado
PT193;PT;Região de Leiria;Região de Leiria
PT119;PT;Ave;Ave
PT194;PT;Viseu Dão Lafões;Viseu Dão Lafões
PT11E;PT;Terras de Trás-os-Montes;Terras de Trás-os-Montes
PT192;PT;Região de Coimbra;Região de Coimbra
PT11D;PT;Douro;Douro
PT111;PT;Alto Minho;Alto Minho
PT300;PT;Região Autónoma da Madeira;Região Autónoma da Madeira
PT1B0;PT;Península de Setúbal;Península de Setúbal
PT1C3;PT;Alto Alentejo;Alto Alentejo
PT1D1;PT;Oeste;Oeste
PT1D2;PT;Médio Tejo;Médio Tejo
PT196;PT;Beiras e Serra da Estrela;Beiras e Serra da Estrela
PT1D3;PT;Lezíria do Tejo;Lezíria do Tejo
PT1C4;PT;Alentejo Central;Alentejo Central
PT1A0;PT;Grande Lisboa;Grande Lisboa
PT200;PT;Região Autónoma dos Açores;Região Autónoma dos Açores
PT1C1;PT;Alentejo Litoral;Alentejo Litoral
PT1C2;PT;Baixo Alentejo;Baixo Alentejo
RO415;RO;Vâlcea;Vâlcea
RO115;RO;Satu Mare;Satu Mare
RO116;RO;Sălaj;Sălaj
RO213;RO;Iaşi;Iaşi
RO214;RO;Neamţ;Neamţ
RO414;RO;Olt;Olt
RO311;RO;Argeş;Argeş
RO114;RO;Maramureş;Maramureş
RO413;RO;Mehedinţi;Mehedinţi
RO315;RO;Ialomiţa;Ialomiţa
RO314;RO;Giurgiu;Giurgiu
RO412;RO;Gorj;Gorj
RO113;RO;Cluj;Cluj
RO317;RO;Teleorman;Teleorman
RO411;RO;Dolj;Dolj
RO112;RO;Bistriţa-Năsăud;Bistriţa-Năsăud
RO313;RO;Dâmboviţa;Dâmboviţa
RO312;RO;Călăraşi;Călăraşi
RO322;RO;Ilfov;Ilfov
RO316;RO;Prahova;Prahova
RO121;RO;Alba;Alba
RO215;RO;Suceava;Suceava
RO321;RO;Bucureşti;Bucureşti
RO226;RO;Vrancea;Vrancea
RO225;RO;Tulcea;Tulcea
RO211;RO;Bacău;Bacău
RO224;RO;Galaţi;Galaţi
RO212;RO;Botoşani;Botoşani
RO126;RO;Sibiu;Sibiu
RO223;RO;Constanţa;Constanţa
RO421;RO;Arad;Arad
RO125;RO;Mureş;Mureş
RO111;RO;Bihor;Bihor
RO423;RO;Hunedoara;Hunedoara
RO424;RO;Timiş;Timiş
RO122;RO;Braşov;Braşov
RO124;RO;Harghita;Harghita
RO422;RO;Caraş-Severin;Caraş-Severin
RO221;RO;Brăila;Brăila
RO222;RO;Buzău;Buzău
RO123;RO;Covasna;Covasna
RO216;RO;Vaslui;Vaslui
RS211;RS;Zlatiborska oblast;Златиборска област
RS222;RS;Braničevska oblast;Браничевска област
RS223;RS;Zaječarska oblast;Зајечарска област
RS228;RS;Pčinjska oblast;Пчињска област
RS127;RS;Sremska oblast;Сремска област
RS229;RS;Toplička oblast;Топличка област
RS227;RS;Podunavska oblast;Подунавска област
RS226;RS;Pirotska oblast;Пиротска област
RS224;RS;Jablanička oblast;Јабланичка област
RS225;RS;Nišavska oblast;Нишавска област
RS126;RS;Srednjobanatska oblast;Средњобанатска област
RS213;RS;Mačvanska oblast;Мачванска област
RS125;RS;Severnobačka oblast;Севернобачка област
RS124;RS;Severnobanatska oblast;Севернобанатска област
RS123;RS;Južnobačka oblast;Јужнобачка област
RS212;RS;Kolubarska oblast;Колубарска област
RS121;RS;Zapadnobačka oblast;Западнобачка област
RS110;RS;City of Belgrade;Београдска област
RS217;RS;Raška oblast;Рашка област
RS216;RS;Rasinska oblast;Расинска област
RS221;RS;Borska oblast;Борска област
RS122;RS;Južnobanatska oblast;Јужнобанатска област
RS218;RS;Šumadijska oblast;Шумадијска област
RS214;RS;Moravička oblast;Моравичка област
RS215;RS;Pomoravska oblast;Поморавска област
SE221;SE;Blekinge län;Blekinge län
SE311;SE;Värmlands län;Värmlands län
SE124;SE;Örebro län;Örebro län
SE332;SE;Norrbottens län;Norrbottens län
SE231;SE;Hallands län;Hallands län
SE213;SE;Kalmar län;Kalmar län
SE321;SE;Västernorrlands län;Västernorrlands län
SE125;SE;Västmanlands län;Västmanlands län
SE224;SE;Skåne län;Skåne län
SE211;SE;Jönköpings län;Jönköpings län
SE232;SE;Västra Götalands län;Västra Götalands län
SE331;SE;Västerbottens län;Västerbottens län
SE212;SE;Kronobergs län;Kronobergs län
SE121;SE;Uppsala län;Uppsala län
SE313;SE;Gävleborgs län;Gävleborgs län
SE122;SE;Södermanlands län;Södermanlands län
SE110;SE;Stockholms län;Stockholms län
SE322;SE;Jämtlands län;Jämtlands län
SE312;SE;Dalarnas län;Dalarnas län
SE123;SE;Östergötlands län;Östergötlands län
SE214;SE;Gotlands län;Gotlands län
SI044;SI;Obalno-kraška;Obalno-kraška
SI043;SI;Goriška;Goriška
SI031;SI;Pomurska;Pomurska
SI032;SI;Podravska;Podravska
SI033;SI;Koroška;Koroška
SI034;SI;Savinjska;Savinjska
SI042;SI;Gorenjska;Gorenjska
SI035;SI;Zasavska;Zasavska
SI036;SI;Posavska;Posavska
SI037;SI;Jugovzhodna Slovenija;Jugovzhodna Slovenija
SI041;SI;Osrednjeslovenska;Osrednjeslovenska
SI038;SI;Primorsko-notranjska;Primorsko-notranjska
SK021;SK;Trnavský kraj;Trnavský kraj
SK010;SK;Bratislavský kraj;Bratislavský kraj
SK022;SK;Trenčiansky kraj;Trenčiansky kraj
SK041;SK;Prešovský kraj;Prešovský kraj
SK031;SK;Žilinský kraj;Žilinský kraj
SK032;SK;Banskobystrický kraj;Banskobystrický kraj
SK042;SK;Košický kraj;Košický kraj
SK023;SK;Nitriansky kraj;Nitriansky kraj
TRB23;TR;Bitlis;Bitlis
TRB24;TR;Hakkari;Hakkari
TR633;TR;Osmaniye;Osmaniye
TR711;TR;Kırıkkale;Kırıkkale
TR712;TR;Aksaray;Aksaray
TR221;TR;Balıkesir;Balıkesir
TRC11;TR;Gaziantep;Gaziantep
TRC13;TR;Kilis;Kilis
TR713;TR;Niğde;Niğde
TR714;TR;Nevşehir;Nevşehir
TR510;TR;Ankara;Ankara
TR521;TR;Konya;Konya
TRC21;TR;Şanlıurfa;Şanlıurfa
TR715;TR;Kırşehir;Kırşehir
TR425;TR;Yalova;Yalova
TRC12;TR;Adıyaman;Adıyaman
TR424;TR;Bolu;Bolu
TRA13;TR;Bayburt;Bayburt
TR632;TR;Kahramanmaraş;Kahramanmaraş
TR423;TR;Düzce;Düzce
TR906;TR;Gümüşhane;Gümüşhane
TR905;TR;Artvin;Artvin
TR322;TR;Denizli;Denizli
TR822;TR;Çankırı;Çankırı
TR821;TR;Kastamonu;Kastamonu
TR904;TR;Rize;Rize
TR903;TR;Giresun;Giresun
TR321;TR;Aydın;Aydın
TR813;TR;Bartın;Bartın
TR812;TR;Karabük;Karabük
TR902;TR;Ordu;Ordu
TR901;TR;Trabzon;Trabzon
TR831;TR;Samsun;Samsun
TR310;TR;İzmir;İzmir
TR723;TR;Yozgat;Yozgat
TRC34;TR;Siirt;Siirt
TRC33;TR;Şırnak;Şırnak
TR834;TR;Amasya;Amasya
TR833;TR;Çorum;Çorum
TR722;TR;Sivas;Sivas
TRC32;TR;Batman;Batman
TRC31;TR;Mardin;Mardin
TR832;TR;Tokat;Tokat
TR222;TR;Çanakkale;Çanakkale
TR721;TR;Kayseri;Kayseri
TRC22;TR;Diyarbakır;Diyarbakır
TR522;TR;Karaman;Karaman
TR811;TR;Zonguldak;Zonguldak
TRA11;TR;Erzurum;Erzurum
TR823;TR;Sinop;Sinop
TR323;TR;Muğla;Muğla
TR631;TR;Hatay;Hatay
TRB22;TR;Muş;Muş
TRB21;TR;Van;Van
TR422;TR;Sakarya;Sakarya
TR421;TR;Kocaeli;Kocaeli
TR213;TR;Kırklareli;Kırklareli
TR622;TR;Mersin;Mersin
TRB14;TR;Tunceli;Tunceli
TRB13;TR;Bingöl;Bingöl
TR413;TR;Bilecik;Bilecik
TR412;TR;Eskişehir;Eskişehir
TRA12;TR;Erzincan;Erzincan
TR621;TR;Adana;Adana
TRB12;TR;Elazığ;Elazığ
TR212;TR;Edirne;Edirne
TR411;TR;Bursa;Bursa
TR331;TR;Manisa;Manisa
TRA21;TR;Ağrı;Ağrı
TRA22;TR;Kars;Kars
TRB11;TR;Malatya;Malatya
TR612;TR;Isparta;Isparta
TR100;TR;İstanbul;İstanbul
TR611;TR;Antalya;Antalya
TR333;TR;Kütahya;Kütahya
TRA23;TR;Iğdır;Iğdır
TRA24;TR;Ardahan;Ardahan
TR613;TR;Burdur;Burdur
TR211;TR;Tekirdağ;Tekirdağ
TR334;TR;Uşak;Uşak
TR332;TR;Afyonkarahisar;Afyonkarahisar
XK006;XK;Gjilan;Gjilan
XK001;XK;Prishtinë;Prishtinë
XK002;XK;Mitrovicë;Mitrovicë
XK003;XK;Pejë;Pejë
XK004;XK;Prizren;Prizren
XK005;XK;Ferizaj;Ferizaj
XK007;XK;Gjakovë;Gjakovë
